rating,text,sentiment
5,Pretty good mask for the price just need to cut it open in some areas,1
1,"Chain broke after 2 weeks.  Spend $30 for jeweler to repair.  Then after 6 weeks, bottom swivel cross broke off.  Cheap quality!",0
5,Beautiful,1
1,Did not receive product that I bought print I ordered is dolphins print received is dinosaurs it also runs large,0
2,The cleats kept me out of the concrete. The heal stop is not tall enough to hold my shoes. I kept walking out of the shoes because my shoe heals would slip over the heal stop.,0
5,Nicely made.  I love it.,1
1,I didn’t like the material on this dress,0
4,Great except this weird sash thing that came on it. We ended up cutting it off. Very nice.,1
4,I wanted a blue watchband and this watch band is gray.  The photo gives a false impression with the original ad.  Do not order this watchband. if you want blue!!!  Edit:  I just went to the site and they now state that the watchband is gray and the photo is more true to color.  It is actually a faded gray.  Otherwise it is very pretty and I can upgrade my rating.  I did want blue and hoped that this had been as originally advertised.  At least it is true to color and the gray is pretty.,1
5,I love it. Is beutiful blouse is just the way I like the design and colors. I am so happy that purchase this piece.I recommend.,1
5,Good quality product. Very strong magnet on the money clip.,1
4,"Waist is a lil small even with ordering a size up, but not enough that I cant wear it. Light enough so you don't sweat to death but just enough to keep you cozy",1
4,"It's totally cute, looks as pictured. The problem is that it was too large around the waist for me. I'm pretty narrow though that region. If it had run smaller, I would've kept it for sure.",1
3,"OKAY SO: I bought this for the gold ring, which came broken, but the other two fit just fine so &#34;it's okay.&#34; (3 stars, but more like 2).<br /><br />They are a bit hard to open and close so if your nose is sensitive OR you have just recently gotten your septum pierced I DO NOT advise you to purchase ANY clickers online. Instead I suggest going into a body jewelry shop where you can witness an actual person open and close the clicker, as these types of rings can be very difficult to put in and remove.<br />These were alright, at best. I got the 8mm because I like the closer fit to my nose (which does factor in how easy these are to put in and remove.) The silver is cute and the black stands out a bit more. I would have loved to have all 3, since the gold compliments my other jewelry better, but hey, beggars cant be choosers (especially online.)",0
1,Received a turtleneck not a v-neck like in the picture,0
3,Purchased for teenager.  Looks too much like a maternity dress.,0
5,So cute.  Great fabric,1
3,Loved the color and style. It just didn't fit me.  The material seems thin but maybe if had not been a snug fit it might not  have mattered.,0
1,Not at all as described or as the sellers photo shows. Smaller. This is not for a Pandora bracelet. Only a cheap jump ring. Don’t bother purchasing. $5 item.,0
5,"This shirt is really comfortable, seems very well made, and fits great!  I typically wear a Large and it fits perfect!",1
3,"Weird gaps by the armpits, even with a 34 DD chest.",0
5,"This is my go to summer dress now. Comfy, light, and not tight in the chest.",1
5,Love this shirt! It's one of my favorites. It's very flattering and hides what it needs to in the tummy area.,1
5,"A little on the small side, but a great warm hoodie........well worth the cost!",1
3,"It wasn’t the best. The nasa logo feels like a sticker and feels cheap and tacky. Also don’t trust the duration of when your order is going to get here. Mine said June 29th but it surprisingly arrived 1 month earlier and I ordered the white sleeved one. I have to agree, the sizing was horrible. I like big sweaters and ordered a size up. XL. It still felt uncomfortable and was outlining my body a bit. Overall it’s ok I liked the look of it but it wasn’t what I was expecting .",0
4,Finally found these! Theyre my favorite!,1
2,"Sending this back made me sad. I really wanted to love it. First, it's cut kind of odd. I have a pretty average length torso and the waist was set way too high which made the top tight and way too low. The material is thin, but not see through. Be careful what undergarments you wear or they might shine through. It was soft and silky, which felt good on the skin and I had no problem returning it when it didn't fit right.",0
1,It broke the first time I tried to put it on,0
3,My daughter loved this for her workouts with me. We bought it a bit bigger so she wouldn't grow out of it quickly.. However the material isn't very stretchy like spandex workout clothes but more like a satiny material with a subtle stretch. The waist band which fit her loosely also ripped during its first wash on a delicate cycle.,0
5,I'm 5'5&#34; and usually wear an 8/10. I ordered the medium and it fits perfectly!! Nice thick stretchy fabric that's very forgiving if you have &#34;problem&#34; areas.  Hits just above the knee. I preferred to wear at a wedding rehearsal.  Will definitely be ordering more!,1
5,Nice quality shirt with great color.,1
3,The dress was beautiful. But too small in the chest. Would buy again if I could,0
5,Beautiful earrings! Great price! Well made earrings.,1
5,So far so good,1
5,Super lightweight woven cotton. I love it. I want to order more. It is great for traveling because it rolls up to almost nothing compared to the Jersey Knits I'm ordering more,1
5,"it’s adorable, exactly as pictured, perfect for costumes.",1
5,Great style and super comfortable. Most would probably think this runs small but not drastically,1
3,Too small to use,0
2,Button broke the first day I put them on. If u put keys in any one of the pockets your gonna need hedge clippers to cut them out. So many strings in pocket. Seems cheaply made. Would not recommend unless the price dropped to around 12$ bucks or so,0
5,Nice pins. As pictured. Happy purchase.,1
3,Product was cute but pilled and faded after a couple washes.,0
5,this was a gift to my mom and she loves it,1
3,"The compression is spot on, as well as the sizing. However,  the design is raised on the inside of the sock and becomes painful as the day carries on. I really wish there was a way to make a smooth compression sock both inside and out. The clinical stocking are so drab :(",0
5,"great strap, lots of padding, works great for my heavy les paul",1
2,Not sized properly. Returned with no problem,0
3,Put them in wash with no soap at all after one wash color faded completely you can still make out the pattern but definitely faded,0
5,"My 12 year old son received this for Christmas. He LOVES it! It's not to long, but just right for his size (21&#34;).",1
5,Very nice jacket,1
4,Fabric was great I would have bought a size up it is cut small,1
5,Love it fits perfit have a couple colors great for summer,1
4,very comfortable flip flop!,1
1,Cheap looking. Do not order. The quality is not good at all. The bow is flimsy. I was very disappointed.  Order from the Vfemage vendor.,0
4,It’s not a real pearl but still a beautiful piece. I wear it a lot cause it goes with everything.,1
4,just fine,1
5,Amazing i love it my girlfriend love it thank you so much guys great product!,1
2,"Frames are OK, magnifying power is OK, but they really don't block much computer glare.  I have an old pair of yellow clip-ons that do a better job.  Since I bought them to cut the glare from my laptop, that's a downer.",0
1,"cute, but the stars fell off pretty easily.",0
5,"ACTIVE LIFESTYLE<br />Silicone wedding bands are perfect for women who live an active lifestyle. These fantastic silicone wedding bands for women provide you with the comfort and durability you expect from silicone in 5 fantastic colors.<br /><br />SAFE<br />Made from the highest medical grade of hypoallergenic silicone, they are perfect for women who have sensitivities to metal, gold, silver, or materials. Tera Armor rings are also very flexible and true to fit for women's fingers sizes 6-8!<br /><br />Tera Armor silicone women's wedding rings provide the ultimate in comfort and safety. Designed to break under extreme pressure, they're perfect for women who work with their hands. They're also heat resistant and do not conduct electricity.<br /><br />MODERN & STYLISH<br />You get five beautiful silicone women's wedding rings. You can mix and match to create the perfect outfit for work, the gym, or any other occasion! Affordable and beautiful, these silicone wedding bands are perfect for any occasion.<br /><br />1. Highest medical grade hypoallergenic silicone at maximum tensile strength to volume ratio.<br /><br />2. Tera Armor rings allow flexibility and true to fit sizes 6 through 8 without distortions and superior comfort.<br /><br />3. Silicone Wedding Rings for Women, 5 pack<br /><br />4. 5 different colors: Pink, Purple, Grey, Blue, White<br /><br />5. Silicone prevents the risk of painful finger injuries that will require surgery, such as ring avulsion.<br /><br />6. Because these silicon rings will break under tension, are heat resistant and do not conduct electricity<br /><br />7. Benefit for everyone that experiences allergic skin reactions to gold or silver.<br /><br />8. They match your outfit.<br /><br />9. Don't leave your wedding ring at home just because you live an active lifestyle<br /><br />MODEST AND SLEEK - Our women's silicone wedding bands have a modest and sleek design. They're perfect for women who are looking for a modern yet low profile wedding ring<br />HYPOALLERGENIC - Since our women's silicone wedding rings are made of top grade silicone, they are hypoallergenic. This makes our women's silicone women's wedding rings perfect for women who are allergic to gold, silver, or other metals!<br />DURABLE & FLEXIBLE - Live an active lifestyle? Work in a risky industry that makes you think twice about wearing a traditional metal band? Women's silicone wedding rings are the perfect solution. Although they are flexible, they also provide protection for your fingers. They are designed to break under tension. This helps keep you safe.<br />MODERN & STYLISH, MIX & MATCH - Perfect for the fashionista! Our silicone women's wedding rings come in 5 different colors: pink, purple, grey, blue, and white. An affordable and fashionable way to show your commitment to your significant other!<br />ACTIVE LIFESTYLE - Silicone wedding rings are great for women who live an active lifestyle. From crossfit to rock climbing, these rings will hold up under the stress of your active lifestyle.",1
5,I love this British regal hat.  I can not wait to wear it with some of my outfits.  It is worth the price.,1
5,"These may be a little small for high school kids, I would get these for grade school. I did not open every one, I hope no problems. Corners may be a little thin. Seem worth the price. Next year I will probably spend a little more, and get the bigger size, and order a little sooner, not worry about shipping time.",1
5,Sexy shirt dress.,1
5,"The shirt was a bit oversized, so I would suggest going to a smaller size when in between sizes. Overall though, the shirt is really great quality and the material is super sturdy and great quality. Was pleasantly surprised by this one~ but I absolutely love it!",1
5,I previously had a similar watch that I really liked.  The new watch is more delicate (whick is OK if it holds up well) and the face is smaller (which makes it a bit difficult for an older person to read}.  Overall I'm satisfied with the watch and appreciate the quick delivery.,1
3,Shipment was fast and the necklace was good but the necklace was really short almost like a choker.,0
1,Returning. Fabric is thin and flimsy.,0
3,"Beautiful ring. Review update.  Initially I gave it 5 stars.  Less then a month of minimal wear, the  left side stone is now missing.",0
3,"If you're built like Audrey Hepburn, I suppose this jacket could be considered a large. If you happen to have an ample bosom, don't plan on ever zipping this jacket unless the intent is to wear a compression jacket. It seems like it could have been a worthy item for wear on for cooler fall or spring mornings but around my house it's simply too snugly fitting to be wearable.",0
5,"I paid less than $10 so I assumed I was getting a very basic slipper; nothing insanely excellent; that’s just what I got. I got the gray size 5/6 for my daughter even though she wears a size 7 in shoes; I just know from experience that all cushy slippers sink or flatten on the inside as you wear them so they get loose with time. These fit her size 7 feet perfectly and my size 7.5 feet; after a month of use, as expected, the insides feel a little big now. So order a solid size or two down. The nonslip bottoms is basic; it’s not solid rubber, it’s like slipper slicks with little dots of rubber so not great for stairs. Overall, I recommend these if you need slippers, don’t want to spend much/gifting them, and expect to get a good winter's season of use.",1
5,Order a size larger.,1
5,I love it!!!! Very pretty....,1
2,too small,0
5,I really love this bracelet I like it so much I think that I will order me another real soon,1
4, ,1
5,I'm able to see so well with these sunglasses! I purchase a second pair in the event that I might lose them. Thats how great they work.. These are multifocal at its best! They work so well that sometimes I forget to take them off in the house. I can not believe the low price? I never even had prescription eyewear that worked this well.,1
3,"Giving this three stars because a couple fixes could be a great shirt. I love love the sleeves! The design is super cute and the length is perfect. The overall feel of the material is kind of stiff and uncomfortable, could be worse though. Maybe a wash will help. I also think this runs a little big in size, I’m 5’4” and 165 lbs with a 38DD chest so I usually wear a large but I think I could’ve gotten away with a medium here and it would’ve fit perfectly fine. I do like it tucked in the front, if not it’s way to flowey and unflattering. I’ll probably order another color in Medium to see if I like it better.",0
5,cute,1
3,I love the softness of vegan leather; Rofozzi’s styles and the quality is great for the most part. The only issue I have are the tiny pieces of leather in the outside and the metal parts are as durable as I’d like them to be. At first it didn’t seem like a big issue but I now I feel it is because those little pieces and parts can ruin the entire usage and look of the bag. I truly hope Rofozzi fixes or improves this issue because I do love the handbags.,0
3,"Love the design and cut. The cups are a little large, so I have extra room There and it gaps a little whe dry but resolves when wet. Runs a little large, so consider ordering down a size. Color is true, hasn't faded. For the price, it's a good suit. I do wish the top and bottom were sold separately so you could customize the size.",0
5,love it and so does my daughter as it was a gift!,1
5,Good,1
3,Some come without a pair (like the split heart ones). I got a lot of emoji ones... which I will probably never use. Some have other language on them. But most of the rest were good. Make decent charms.,0
3,They were broken at the bottom on both sides,0
5,Using the straps for my 10-year-old cheerleading daughter- ensure work great!,1
5,Fit as expected. Material is very soft.,1
2,"These pajamas are really adorable, however that's where my joy in them stopped. First they run small, so size up, secondly they are mostly polyester so have very little movement, and are hot... really overall disappointing in the end",0
1,"You get what you pay for.  It's very difficult to change the date and time.  When I decide to wear the watch, I have to use a needle nose pliers to make the adjustment.",0
4,"Really good looking shirt, nice material. It runs small so order at least one size up.",1
3,It work fine but look funny with huge watch and tiny band.,0
5,Love the design,1
5,The band was perfect for my Iwatch at a very good price in comparison with what they charge at the Apple store.,1
1,NO SUPPORT!,0
1,These are ruined after the first wash,0
2,"I originally ordered this dress to wear with boots a to a winter baby shower. It looks very cute in the picture, but I think you need to be stick thin in order to pull this off. Very cute, but runs very small. Unfortunately, I ended up returning it.",0
5,Love these.,1
3,runs small in the waist,0
1,Had it for less then ten min. Put it on once. Fell apart. Wtf. Not worth it. Paid for overnight to. Pass.,0
3,Nice belt but has to few holes.  I had to put a few holes in the belt myself.,0
5,"Exactly what I’ve been looking for. More colors, please.",1
5,Arrived on time. Items are as photographed.,1
5,"I do Pilates and these are just perfect, comfortable, warm and non skid.",1
3,Faded after a few days. Tends to peel if wearing everyday wouldn't recommend. Does look classy and matches with jeans,0
5,Best wrist band I have had for this watch. Really like it.,1
1,Tried it.  Doesn’t do a thing.  Don’t bother.,0
1,I was excited with this product until I received it. the material on the side is awful!!!,0
1,"Broke and fell apart after first use. Had high hopes, guess you get what you pay for",0
3,Nice quality however it isn't what I expected.  I couldn't tell the robe had an open front and the sizes ran small.  Order one size up.,0
2,"Nice sunglasses and fit for the $...I've been a &#34;sunglasses snob&#34; in the past and have wasted money on/ owned Raybans, Oakleys, Sun Clouds etc.  These fit & finish nicely for the money paid and I would definitely buy them again (I might, just for a spare pair!)<br /><br />***UPDATE: &#34;BUYER BEWARE!!***<br />I've had numerous Issues already within the first 7 months of owning these Sungait polarized sunglasses...The nose pads began softened up and began &#34;leaking&#34;, leaving black marks at the point where they contact my nose.  Secondly now the nose pads have began to peel off their metal bridge-mounts and the bare metal is against my nose..,Lastly, if the earpieces come into contact with the lenses (while they're folded up), it scratches the inside of the polarized lenses!?",0
2,"Never by based on the photos. I baught this dress thinking it would be knee length, but the model in the photo must be 7 feet tall or something. This dress reached almost to my ankles and in a regular 5 foot 2. After getting the hem up a little, its still not exactly the photo, but is atleast something I can wear now. Remember to always check item descriptions before buying, alright.",0
2,"Hat fit well and looked good. Problem being; it is advertised as saying ""SODAK"" on the patch. It does not. Instead of something unique, it falls flat and feels like a truck stop souvenir. Please advertise as expected.",0
1,It had a hole in the red seam and the fabric feels weird it collects all hair and fuzz may be wearable only once,0
1,Jacket is stiff and material is very low quality. Returning item.,0
5,"Fits great I like it, Soft & warm! Pockets zip up, just wish they had more colors!",1
5,I like my shirts loose fitting and this is just right.,1
3,expensive for what it is... a sun hat that won't stay on your head in the slightest bit of wind.,0
1,"Small,cheap,flimsy very disappointed don't deserve a star",0
5,So far it has kept my headaches at bay! They are super cute too. I will buy again!,1
5,"This dirndl is everything I hoped for and more. It's substantial, well constructed, and has the most beautiful details on the apron which the picture doesn't do justice. I used the sizing guide, which required a size larger than I typically wear by US sizes, but the fit was perfect. I suggest measuring yourself and referring to the guide, and you won't have trouble.<br /><br />I chose this one for it's cheerful red color, which was exactly as shown. Also, it's conservative enough for family use, as opposed to many of the dirndls available for purposes obviously less authentic than what I wanted it for. I couldn't be more pleased.",1
5,bought for my son and he loved it.  simple and clean.,1
3,"it literally looks like a ""free pattern sewing "" the sewing sucks  it look s like a cut out put together",0
2,Not the material I thought it was!,0
5,Super cute! Just as pictured!!,1
5,ETUKUNI Cut Resistant Work Gloves Level 5 Ultra Micro Foam Nitrile Coated Kevlar Gloves & love the Kevlar gloves & very sturdy!,1
5,I love this band it fits my apple 5 watch so good and it looks so good on my wrist I highly recommend if you like nightmare before Christmas,1
5,"Band is very well made, print on tag is clear, concise and easy to read. Took a few weeks to get because it is made on demand off shore but very satisfied with the quality and price.",1
5,Fit great and look good too,1
1,"Once I got them and tried them on, they were just to large for my style. They're nice looking, fit well, and even very stylish, but just not for me.",0
5,These are so handy to have at work as a nurse.  All of our team have them.  I previously bought another brand and couldn't find replacement batteries.  These come with an extra set for each fob.  Definitely a good purchase!,1
1,Good looking watch but quit running it will be good for toy watch for kids!!,0
1,***DO NOT BUY***<br />The information on the site is inaccurate. The bottom piece fits fine but the top doesn't fit a size S/M. It is like if it was cut and assembled wrong.,0
3,"Although they look super cute and just like the picture, they're very thin and flimsy and the color of the tint is a little too dark for my taste.",0
1,"Garbage! False advertising! This is not glitter, it’s a picture of spots! There is not a single speck of glitter!! Very disappointed. Was needing it for my daughters Prom.",0
5,This dress was so flattering and comfortable. Fit true to size. Was perfect for the Great Gatsby style party.,1
1,The reason for my low rating on the braclet is beacuse the crystals/rhinestones are only in the front center and its so expensive for the braclet not to have fully circulating crystals. Inwas really disappointed. Its for my wedding and it wasnt what I expected. Shipping was slow took over 3 weeks for it to arrive. I honestly would have gave this a max rating if it would have the rhinestones all the way around not just in the middle front place. On the picture you can see the front part thats the only one with rhinestones and the sides DO NOT have rhinestones its pure meta! Thanks,0
5,"The shirt is extraordinarily comfortable in hot weather; well-ventilated and feather-light. This is the best of the many high SPF shirts I own, and also the least expensive.",1
4,Darling but to small. Need to return two of them.,1
5,"The dress is made beautifully, fits well!",1
1,Only last one day.  We went to the river and in two hours broke.<br />Not strong at all.,0
5,On time delivery and fit great except the sleeves were a little longer than what I like. My wife had no problems shortening them. Had lots of compliments on jacket.,1
3,"This is very small. It barely fits over my head. I love the overall idea and I think it is functional, but I really wish it was bigger.",0
5,Loved these earrings!  Bought them in rose gold.  They look just like real watermelon tourmaline.,1
4,I particularly like these shoes. They're not like normal mesh shoes and they have a good sole on the them.,1
5,perfect size. Thank you,1
3,"It's cute the the torso is so incredible short. And I'm 5'2, so I can't imagine how short the torso would feel on a woman of average height. But it's cute and is pretty good quality.",0
1,No matter the size you get the length doesn’t chance. Only gets wider and more awkward.,0
4,"I was very excited to find and order this product. My so is testing for black this October! I'm shine my dismay when it arrived, in a completely shredded box! I was terribly concerned the slats would be broken or damaged. Luckily they were not! I examined the product before UPS left, and I'm glad I was able to do so. The cardboard was extremely thin and poor quality. Thankful the boards were intact.",1
2,"Too small. I thought this was a bigger watch and it looked like a women's watch or a kids watch. I'm a big boy, and I needed a big boy watch. I gave this watch to my 8 year old nephew.",0
1,"THE YELLOW DRESS IS TERRIBLY MADE, IT FITS BADLY IT LOOKS NOTHING LIKE IT IS ADVERTISED.<br />IAM TERRIBLY DISAPPOINTED. WOULD SEND IT BACK IF IT DIDN'T COME FROM CHINA, INSTEAD I AM GOING TO HAVE IT REMADE INTO ANOTHER GARMENT. THIS COMPANY SHOULD BE ASHAMED.",0
1,Piece of junk!!!!!! Black came right off while my husband was cleaning the bathroom floor...... NOT cool!,0
5,"comfortable, cup is a little larger than the first ones I ordered",1
5,Like,1
2,Poor quality,0
5,Very comfortable and fit perfectly,1
5,It's a really pretty dress with swing to it the only down size to is is that I can stand to lose a few lbs.  Other than that it's great,1
3,Beautiful dress but runs very small. Very tight in chest and arms.,0
5,"great concept, takes practice but does the job when no one is around to help. I love this product and use it often.  Highly recommend.  Just don't misplace it, that part is easy and you'll be sad if you can't find it.",1
3,made for men and I knew that but tried anyway.  not for females,0
3,Visor was smaller than I expected.,0
5,These definitely help support me and keep my legs/feet healthy while on my feet for 13+ hours.,1
3,UPDATE - The Backpack might be awful but the Customer Service is Great! They tried to solve the issue and I was impressed by the response time.  We did end up going with a different backpack.  Perhaps we ended up with a lemon but we were not going to get the same one again.<br />Original:<br />It just came today and I'm Not Impressed.  Came with holes on sides.  Son leaving tomorrow and I don't have time to buy something else or I would return it. Don't buy!!,0
5,"Well made, quality leotard. Fits as expected",1
1,"When I received my package the bag was ripped open and I am missing 4 of the clips, these were supposed to be gifts for my groomsmen for my wedding but now I’m going to have to order something else",0
4,"The gloves compliment the costume perfectly. My grandson wears them everywhere.  He's 4 and although the gloves are a little large, he doesn't mind.",1
5,i love it great item,1
3,Sweater was pretty but I was looking for a thicker material. The head opening was small so when I tried it on the neck seam came apart. I normally get a large but ordered an XL because of the reviews. I could have gone a size bigger because it was to snug. I did return the sweater but that’s because it didn’t work for me. It was over a decent looking sweater.,0
5,Beautiful material! Not cheap at all! Love the colors! Fits beautifully! Definitely worth the money! ☺️ First time buying from Amazon also!,1
2,Great looking...but NO front fly...there going back,0
3,The 4yr old and 7 yr old loved them. But after a few times opening and closing the lens I noticed one lens was loose and fell off. We could snap it back in place but it kept coming off. Big disappointment.,0
4,looks like nice quality,1
5,Purchased for my Office Manager's 10 year work anniversary.  She loves it.,1
5,"I actually got these for my four-year-old daughter. Some of the review stated that the headbands fit small so I thought they would work for her. I did not find this to be the case. They are big for her, but fit me perfectly. That doesn't stop her from wearing them though.",1
4,"Packaging was a bit dinged up, but product was perfect!",1
4,"It's SUPER small. You shouldn't plan on using it to carry a cell phone or medium-large wallet because there is definitely no space for it. I was able to carry a small wallet, some lip gloss, lip stain, very small bottle of lotion,  and that's about it without being super stuffed. My cell phone, which is an S9, couldn't even fit by itself. However, it is super cute and unique. It's also very well made and good quality. When I wore it, I received lots of compliments.",1
5,Pretty and nice,1
5,Very nice but smaller than expected,1
3,"I loved this dress so much in the stock photo. Unfortunately the detail of the dress is more gold than black. I knew this from reading reviews, but it just isn't quite right. I don't like the way the detail sits between the under skirt and the tulle layer. It got all folded up during shipping and didn't lay correctly. Probably an easy fix, but irritated me. The color is lovely, and the dress is pretty, just not as amazing as I wanted it to be.",0
3,The quality of the lens leaves something to be desired.,0
5,High quality tank with accurate description online. Was a bit too snug for my liking and I contacted the seller and the exchange for a larger size was prompt and easy.,1
5,"These little bags are great for storing charging cables and cell phone batteries to keep them together and not scratched up in your bag. I wouldn't use them for glasses, as they offer no protection, but then why would I need more than one?",1
5,"Absolutely love this bag. I carry it everyday. It's sturdy, it looks great. Very good quality",1
5,This little purse has an elegant look to it. Wore one time and gave it away because my friend loved it so much.,1
1,Fitting not true to size and too then for you to charge 50.00 for it. 20.00 Hoodie at best. Poor quality.,0
2,"They are quite big and they look to have something gold in the center but even getting closer, you can't tell it's a lion.  If you want them for that purpose, there are others",0
4,Nice fit and fast delivery! 👌,1
5,"These rhinestone cross earrings are so cute!  Very light and sparkly, also a great buy.",1
3,"The color I received is a different shade than the one shown, not as vibrant as the picture. I love the design of this but it is styled a bit strange having the shoulder seems at mid-bicep, which makes it fit weird because of its A shape.",0
5,"I started potty training my 23 month old son today. So far no pee in the potty and 5 pairs of training pants in the laundry. I think I'll need to order a few more pairs before this is all said and done! I ordered two different brands. I really like how these fit. I ordered the 2T because that's the size he's wearing in clothes. They are a little snug around the legs, but he's got chunky thighs and snug is probably good as it gives a tiny bit of protection. They look like underwear, but have added protection that keeps dribbles from getting too far (as long as I'm paying close attention!) My son is still trying to get the hang of lowering and raising his undies, but I'm sure the loops in the waist band will be helpful if for no other reason than that they help him position his hands correctly (not pulling up from the crotch or anywhere else.)",1
4,"The necklace & pendant I received are different from the one shown in the pictures. Instead of a clean silver finish, it is the antique finish pendant. Nonetheless, a stunning piece. The chain is short, so I switched it with a 20' sterling silver chain. I love this item, very happy with the purchase.",1
4,Encantada,1
3,"I really liked the look of this wallet as it was very flat in the picture, but in person it had a number of design flaws.<br />The coin purse inside has no accordion sides so it really only holds a few coins. The flatness of the design is not helped by the large snaps that add extra thickness. The leather is fine quality and might be very durable, but its not particularly soft or supple. Last but not least, having to unsnap two snaps every time you want to get into the wallet is a bit of a nuisance.<br />Taking those comments into consideration, I still think it could be a good choice for somebody who doesn’t carry around many coins, a fairly typical thing these days, and someone for whom the thinness is not a huge factor.<br />The minimalist design is quite attractive.",0
5,Todo bueno,1
4,"The dress is very cute.  Nice pattern.  I’m 5’3”, wear a size 10 pants and have a large D size bust.  I bought the large. The dress came past my knees, so I had it hemmed up.  I’m in my 30s and feel it’s a too low cut for the office, but my bust is large so it’s very noticeable.  A pin or stitch to keep it in place will work.  The reason for 4 stars is because the material is a bit thin. It may show through in bright sunlight, which is something I’ll need to consider when wearing.  Overall, Im happy with this dress though!",1
4,"Strong, great material, you may need to stuff it to keep the shape. Colour is OK",1
2,"Not what I expected. Material is like a rough rayon feel, but thin and cheap. I normally wear a size L or 12 pants, but these were still loose. Didn't seem stretch. Pant cuff wasn't not skinny tapered and also it's folded with a sewn on brand tag to it.",0
5,Clips is perfect fit on my suppender.,1
5,good product/ good price,1
5,Collecting,1
5,"Beautiful, simple and not overly expensive.  It's a great gift and a lovely set of bracelets.",1
5,This hat is well made and my husband loves it.,1
1,cut way too small,0
1,Received Arm &amp; Hammer deodorant instead of stockings!!!!!!!,0
5,The socks are nice and soft and fit well.  The gripper soles work great and the socks are nice and fluffy.,1
5,Lots of fun on Bourbpn Street!,1
5,Works great!  My son used it as part of his gothicorn Halloween costume this year.,1
3,Nice stretchy material but it definitely runs small I ordered a 2x I normally wear a xl and its snug but to small that I can't wear it. Definatly order at least a size or two bigger than what you normally wear,0
3,"I love Swarovski.  The earrings and the necklace was very nice, and I am sure I will enjoy wearing them.  On the other hand the bracelet was quite disappointing.  Oh it matched the other jewelry perfectly, It was just way to small for an adults wrist...  Guess I will be giving it to my 5 year old niece.  It will fit her perfectly!",0
3,"Both the key chains are broken after little use. Not made to withstand being in a pocket for very long. They are really cute though, and still like to have them as keepsakes.",0
2,The rings “look” nice. But I ordered size 20G and received 18G.<br />18G is bigger than 20G.,0
1,Don't bother! I bought these for a party and these started going out before we even got there. They were dead by the end of the night. What a waste of money.,0
5,All good,1
5,Perfect size for littles that like to wear necklaces.,1
3,Ran very small...unable to wear them.,0
5,Received in time and fit great!,1
5,Requested for a project and they worked well.,1
3,Very short shirt not as long as in picture it cuts off at the waist like a crop top,0
5,Haven't worn it yet since my hiking season hasn't started yet but love the fabric.,1
5,"Grand daughter Harry Potter fan really liked it.  3/4 sleeves, normal neckline and relaxed fit (not form fitting) made it perfect.",1
2,"This coat runs really large. I purchased a medium and it’s so big and long, even for me and I’m pregnant (6 months 5’3 152 lbs) . I’ve missed the return window and now I’m stuck with it. Anyone interested in trading?",0
5,I love it,1
1,Dela sintiera muy pequeño,0
1,"Bought for eye protection working as RN. Arrived so scratched up they aren’t usable at work for extended wearing, poor visibility. Would not recommend",0
3,"Too bulky. Didn't expect that, probably my own fault for not paying attention, high quality though.",0
2,Ordered my normal size and it is not as fitted as the picture depicts. Comfy despite being a bit big.,0
5,"Hat is great.  It is lightweight, even though the brim is shorter than a normal hat it still shades your eyes from the sun.  Perfect summer hat.",1
5,"Expensive, but worth every penny.  Have tried less expensive copies, no comparison.  Have purchased three times, twice for me, and the latest  . . . Pairs, white gold and gold, for a friend, two daughters, and a granddaughter.  Give these a try.  You will not be sorry!",1
5,"Beautiful., Bought this for my sis or X Mas, Thank you!",1
2,The Snap on top is torn already...not durable I assume...I love under armour but my son shoe is already torn up,0
5,Really cute and fun!,1
5,"These panties are soft and comfy. I tuck and they hold everything in place, and i am blessed there..  The bright colors are great under darker leggings,  they show thru perfectly.",1
1,Advertised as waterproof but feel like felt. Very thin and I don’t see how they’re waterproof,0
1,These are really small. I purchased these for a 9 year old. They would be suitable for a 4-5 year old. The picture is deceiving. They were also flimsy and cheap feeling...not worth $35.,0
1,Bad quality!,0
1,this jacket is NOT the jacket you receive!!!! The jacket shown on picture is not what you get it. The jacket takes months to arrive and to receive it and it looked like S***. Do Not purchase. I REPEAT DO NOT PURCHASE THIS JACKET. If you do don't say I didn't warn y'all.,0
2,Looks like a nightgown Or bathing suit cover. Wouldn't wear it out. Material wrinkles.,0
5,"I love this necklace, very nice to wear dressed up or dressed casually!!! ☺",1
3,Was sent the wrong style dress. Thankfully it for and worked out in the end. It's a bit difficult to zip over the ribbon/belt.,0
5,the shirt does run a little big but very soft and nice quality fabric.,1
4,Bought this for a semi-formal evening wedding.  Comfortable and fits well.  Not too long with 2 1/2 inch heels or higher.  Drawback:  NO POCKETS.,1
5,I bought it as a gift they loved it,1
5,looks great,1
3,run very small,0
1,Easy to come off. I lost it only after 3 days,0
2,Very good size and seems good quality received with a terrible smell I haven't been able to remove,0
3,The product came in broken but it was fixed and is a cute small purse.,0
4,"Im typically a size 6-8 and the size ""regular"" fit but a wee bit odd. There was way too much room in the front and not nearly as much in the rearend. Not to the point of being unwearable but I felt like these were made with someone that had a longer torso and not much of a butt.<br /><br />The fabric while soft is not what I would call ""buttery soft"" as most of us know that is a nod to a pricey name brand in leggings. These are less cotton feel and more brushed ""nylon"" if thats possible, but they are still soft. They are thin although mine weren't particularly see through. However they are thin and not compressive so don't expect these to act like shape wear or to smooth out anything.<br /><br />For the price though they are fun and the print was a soft mosaic that I really like.",1
